open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
1791.27,1831.35,1776.0,1787.13,13092299.507212372,0.5666666666666667,-0.1050810578796598,0.1722222222222222,1660.55,0,0.9990831688814102,0.5666666666666667,0.0,0.9904195418861018,0.5857142857142856,0.42857142857142855,0.7471420342454907,0.6205555555555555,0.4666666666666667,0.5789925549630341,0.769041095890411,0.5232876712328767
1785.89,1803.14,1654.0,1660.55,28646576.708080024,0.5333333333333333,-0.0718403899007373,0.1388888888888888,1530.3,0,0.9632854557267495,0.5500000000000007,0.0,0.9286027559662139,0.5761904761904761,0.42857142857142855,0.7006625819472052,0.62,0.4666666666666667,0.5383711887190936,0.7685844748858447,0.5232876712328767
1660.71,1680.33,1500.0,1530.3,37822289.22126735,0.5666666666666667,-0.1051162285937203,0.1722222222222222,1432.9,0,0.9591801557578702,0.5500000000000007,0.0,0.8748377865634598,0.5714285714285714,0.2857142857142857,0.6525853839722762,0.6177777777777778,0.45,0.4965053745137099,0.7682191780821918,0.5232876712328767
1532.19,1543.02,1422.67,1432.9,32138999.95575296,0.5666666666666667,-0.1051162285937203,0.1722222222222222,1208.7,0,0.967130129589633,0.5666666666666667,0.0,0.8448282977850663,0.5666666666666667,0.14285714285714285,0.618456851819108,0.6144444444444445,0.43333333333333335,0.46529031579870356,0.7680365296803653,0.5205479452054794
1433.85,1453.12,1164.35,1208.7,123508974.7646537,0.3666666666666666,-0.1111408021714952,0.1611111111111111,1205.58,0,0.9151271956390066,0.46666666666666734,0.0,0.7539410616250067,0.5333333333333333,0.0,0.5285853123516311,0.6088888888888888,0.43333333333333335,0.39294333619670024,0.7674885844748858,0.5178082191780822
1204.6,1266.25,1075.0,1205.58,92183072.56854647,0.3666666666666666,-0.1111408021714952,0.1611111111111111,1237.23,1,0.9987076892489687,0.3666666666666666,0.0,0.7949700298712173,0.5047619047619047,0.0,0.5343716382364556,0.6027777777777777,0.4166666666666667,0.39241047970703863,0.7669406392694064,0.5150684931506849
1205.73,1246.3,1013.0,1237.23,88985756.66883636,0.3666666666666666,-0.1111408021714952,0.1611111111111111,1067.6,0,1.012956390386481,0.3666666666666666,0.5,0.8606911479280769,0.47619047619047616,0.14285714285714285,0.5558897862446224,0.5977777777777777,0.4166666666666667,0.4031824533988336,0.766392694063927,0.5178082191780822
1235.99,1255.55,1050.63,1067.6,26323015.179473154,0.2333333333333333,-0.1154837038781907,0.1444444444444444,1084.42,1,0.9264023810866745,0.30000000000000066,0.5,0.7998835474362239,0.4285714285714285,0.14285714285714285,0.48667549565022755,0.5905555555555555,0.4166666666666667,0.34830820058377737,0.7655707762557078,0.5178082191780822
1067.78,1115.88,1050.0,1084.42,17122351.87934441,0.2333333333333333,-0.1154837038781907,0.1444444444444444,996.28,0,1.0078159124915196,0.2333333333333333,0.5,0.865880436605211,0.3857142857142857,0.2857142857142857,0.5018666930769683,0.5838888888888889,0.4166666666666667,0.35420315982808936,0.764931506849315,0.5178082191780822
1085.83,1096.43,880.0,996.28,64844270.97417412,0.1333333333333333,-0.12157790462176,0.1333333333333333,1127.33,1,0.9576392560196089,0.18333333333333401,0.5,0.8471038090738043,0.3238095238095237,0.2857142857142857,0.46869060686843345,0.5755555555555555,0.4,0.32577293964151255,0.7640182648401825,0.5178082191780822
994.63,1158.04,935.49,1127.33,35232260.55383387,0.2666666666666666,-0.1364654506246249,0.1583333333333333,1127.51,1,1.061710954459623,0.20000000000000068,0.5,0.9954800848729807,0.2809523809523809,0.42857142857142855,0.5385770059106691,0.5700000000000001,0.4166666666666667,0.368967888256981,0.7634703196347032,0.5205479452054794
1127.77,1169.5,1050.89,1127.51,25435591.538637657,0.3333333333333333,-0.169681870440642,0.1916666666666666,1124.54,0,1.0000798282804988,0.3000000000000007,1.0,1.0059419190792702,0.27619047619047615,0.5714285714285714,0.5467487006044409,0.5655555555555555,0.43333333333333335,0.36939615861740915,0.7632876712328767,0.5205479452054794
1127.11,1193.0,1108.76,1124.54,44991137.44699492,0.3333333333333333,-0.169681870440642,0.1916666666666666,1048.32,0,0.998681201571901,0.3333333333333333,0.5,1.0137631988007587,0.2714285714285714,0.5714285714285714,0.5535349872614366,0.5622222222222223,0.43333333333333335,0.3686756457656087,0.7632876712328767,0.5205479452054794
1125.21,1128.46,1041.45,1048.32,22879458.611566503,0.3333333333333333,-0.169681870440642,0.1916666666666666,1143.97,1,0.9649218081238553,0.3333333333333333,0.0,0.9686166842661035,0.26666666666666666,0.42857142857142855,0.5241223068707642,0.5572222222222223,0.43333333333333335,0.34394442148206517,0.7631963470319635,0.5205479452054794
1048.7,1153.48,1044.25,1143.97,23695068.731136862,0.3,-0.1389381324251492,0.1583333333333333,1224.72,1,1.0436301766645837,0.3166666666666674,0.5,1.0464457416460522,0.27619047619047615,0.5714285714285714,0.5805475441069962,0.5505555555555556,0.45,0.37560477971865236,0.763013698630137,0.5205479452054794
1144.11,1244.27,1131.49,1224.72,21885052.515312973,0.3,-0.1389381324251492,0.1583333333333333,1241.83,1,1.0340905732704575,0.3,1.0,1.1001415432707915,0.2857142857142857,0.5714285714285714,0.6310326234296468,0.5438888888888889,0.45,0.4023946644360796,0.7628310502283105,0.5205479452054794
1225.65,1255.79,1178.96,1241.83,17474264.349059343,0.3,-0.1389381324251492,0.1583333333333333,1197.95,0,1.0069368145790678,0.3,1.0,1.081434695741097,0.3095238095238095,0.7142857142857143,0.6485887694172382,0.5372222222222223,0.4666666666666667,0.40822544442417336,0.7623744292237442,0.5232876712328767
1241.4,1281.43,1193.39,1197.95,14045279.112794029,0.3,-0.1389381324251492,0.1583333333333333,1190.21,0,0.9820147718236891,0.3,0.5,1.034136818583176,0.31428571428571433,0.5714285714285714,0.6350279161547931,0.5305555555555556,0.45,0.39402548021240796,0.7619178082191781,0.5205479452054794
1197.58,1237.91,1172.03,1190.21,10593947.600140115,0.3,-0.1389381324251492,0.1583333333333333,1142.52,0,0.996759011121533,0.3,0.0,1.019571586261586,0.3095238095238095,0.42857142857142855,0.6408173879615428,0.5238888888888888,0.43333333333333335,0.3917596236106327,0.7615525114155252,0.5178082191780822
1191.1,1236.88,1134.71,1142.52,46175828.48872998,0.3,-0.1389381324251492,0.1583333333333333,1098.46,0,0.9795561423739567,0.3,0.0,0.9765700553878616,0.30476190476190473,0.42857142857142855,0.6245307560297594,0.5172222222222221,0.43333333333333335,0.3763814098794797,0.7611872146118722,0.5150684931506849
1141.98,1154.28,1086.52,1098.46,13313641.54835602,0.3,-0.1389381324251492,0.1583333333333333,1071.13,0,0.980338958848361,0.3,0.0,0.9331962726617361,0.3,0.42857142857142855,0.6094953230096053,0.5122222222222222,0.43333333333333335,0.3622145363831113,0.7608219178082192,0.5123287671232877
1099.28,1105.05,996.12,1071.13,44009367.06977522,0.3666666666666666,-0.141038271288077,0.175,1058.29,0,0.9874031499038989,0.33333333333333404,0.0,0.9180941908845793,0.3095238095238095,0.2857142857142857,0.6041398012502842,0.5088888888888888,0.4166666666666667,0.35358752387227643,0.7608219178082192,0.5095890410958904
1070.1,1115.22,1032.63,1058.29,17647430.882309694,0.3333333333333333,-0.1167991643150647,0.1416666666666666,1065.56,1,0.9939701890655671,0.35000000000000064,0.0,0.925958609517786,0.31428571428571433,0.14285714285714285,0.6071602326083064,0.505,0.4,0.3496808503328788,0.7608219178082193,0.5095890410958904
1058.83,1077.19,1026.52,1065.56,6446318.943524883,0.3333333333333333,-0.1167991643150647,0.1416666666666666,1073.25,1,1.003423028933305,0.3333333333333333,0.5,0.9533238242767238,0.3190476190476191,0.14285714285714285,0.6215210319020747,0.5011111111111111,0.4166666666666667,0.3524306078168292,0.7608219178082192,0.5095890410958904
1065.62,1086.37,1039.16,1073.25,6164483.604154156,0.3333333333333333,-0.1167991643150647,0.1416666666666666,1149.57,1,1.003595457286996,0.3333333333333333,1.0,0.97575531663424,0.3238095238095238,0.2857142857142857,0.6375757093308232,0.49666666666666665,0.4166666666666667,0.3553457791358707,0.7608219178082192,0.5095890410958904
1073.68,1159.07,1044.17,1149.57,11334012.890730204,0.3333333333333333,-0.1167991643150647,0.1416666666666666,1132.34,0,1.0343347639484979,0.3333333333333333,1.0,1.0506882297180489,0.32857142857142857,0.42857142857142855,0.6938921690631668,0.4933333333333333,0.43333333333333335,0.38102089501983094,0.7608219178082193,0.5095890410958904
1150.12,1175.0,1075.0,1132.34,39908884.0553947,0.3333333333333333,-0.1167991643150647,0.1416666666666666,1186.01,1,0.9924493078166974,0.3333333333333333,0.5,1.0363177574981042,0.3333333333333333,0.42857142857142855,0.6943950162477665,0.4905555555555555,0.43333333333333335,0.37567395220274913,0.7606392694063927,0.5095890410958904
1131.94,1203.0,1110.55,1186.01,32882937.12123372,0.3333333333333333,-0.1167991643150647,0.1416666666666666,1237.64,1,1.023150085189898,0.3333333333333333,0.5,1.073152666377979,0.33809523809523806,0.5714285714285714,0.7382475069054505,0.4877777777777777,0.45,0.39388705797619394,0.7604566210045662,0.5095890410958904
1186.01,1253.64,1162.94,1237.64,22235727.09005056,0.3,-0.0834799433747927,0.1083333333333333,1213.61,0,1.0213025808181875,0.3166666666666674,1.0,1.0962739128344128,0.32857142857142857,0.7142857142857143,0.7807943581397726,0.4833333333333333,0.4666666666666667,0.4114364982720005,0.7597260273972603,0.5123287671232877
1237.74,1275.04,1192.27,1213.61,22212161.2869602,0.3,-0.0834799433747927,0.1083333333333333,1216.49,1,0.9901968383477817,0.3,0.5,1.0542679430825095,0.3238095238095238,0.7142857142857143,0.7739220517183051,0.47888888888888886,0.4666666666666667,0.4037794676964822,0.7588127853881279,0.5123287671232877
1212.94,1234.43,1203.81,1216.49,4000584.951060984,0.3,-0.0834799433747927,0.1083333333333333,1166.53,0,1.0011851364141393,0.3,0.5,1.0373399147998943,0.3190476190476191,0.7142857142857143,0.7851518908665399,0.4744444444444444,0.4666666666666667,0.4050811015482984,0.7571689497716895,0.5123287671232877
1216.84,1218.33,1152.24,1166.53,5094777.146155916,0.3,-0.0834799433747927,0.1083333333333333,1095.64,0,0.9790350060007889,0.3,0.5,0.9835609640347908,0.3142857142857142,0.5714285714285714,0.7603432374210914,0.47,0.4666666666666667,0.38877938533781436,0.7552511415525113,0.5123287671232877
1166.35,1170.52,1091.1,1095.64,29828381.23780377,0.2666666666666666,-0.0502041046818097,0.075,1035.59,0,0.9686628325899469,0.283333333333334,0.0,0.9298300490042749,0.30476190476190473,0.42857142857142855,0.7208308858222799,0.4672222222222222,0.4666666666666667,0.365501465314954,0.7529680365296805,0.5095890410958904
1095.75,1097.24,1032.93,1035.59,31534991.906233225,0.3,-0.0834832732876142,0.1083333333333333,1115.01,1,0.9718237825105689,0.283333333333334,0.0,0.8892990378469756,0.29999999999999993,0.42857142857142855,0.6886622659508216,0.4661111111111111,0.45,0.3457848166401756,0.7507762557077625,0.5095890410958904
1037.83,1118.73,1005.27,1115.01,25300388.405058507,0.3,-0.0834832732876142,0.1083333333333333,1192.47,1,1.0369292290523575,0.3,0.5,0.9659130426173596,0.2952380952380952,0.42857142857142855,0.7492758465089155,0.4616666666666666,0.45,0.3725844958854077,0.7485844748858447,0.5123287671232877
1112.58,1212.64,1068.04,1192.47,19619900.031638663,0.3,-0.0834832732876142,0.1083333333333333,1231.62,1,1.0335690883561288,0.3,1.0,1.0388222526987034,0.2952380952380952,0.42857142857142855,0.8099515952598924,0.45777777777777773,0.45,0.3987606005810735,0.7461187214611872,0.5123287671232877
1191.54,1287.79,1180.81,1231.62,19429371.252603263,0.3,-0.0834832732876142,0.1083333333333333,1356.99,1,1.0161503904557998,0.3,1.0,1.0705284136415278,0.2952380952380952,0.5714285714285714,0.8440843947325766,0.45388888888888884,0.4666666666666667,0.4121106836585146,0.7436529680365297,0.5150684931506849
1231.1,1426.78,1192.01,1356.99,26192138.544747133,0.3,-0.0834832732876142,0.1083333333333333,1338.69,0,1.048431397545401,0.3,1.0,1.1592755542266457,0.2952380952380952,0.5714285714285714,0.9378516105548823,0.4477777777777778,0.4666666666666667,0.45427698552482837,0.7411872146118722,0.5178082191780822
1356.79,1386.1,1316.61,1338.69,27750642.87756605,0.3,-0.0834832732876142,0.1083333333333333,1581.15,1,0.9932113603988604,0.3,0.5,1.1201074347269486,0.2952380952380952,0.5714285714285714,0.9313460789007525,0.44166666666666665,0.4666666666666667,0.44838093864250994,0.7387214611872146,0.5150684931506849
1339.14,1597.77,1336.6,1581.15,65265147.35449047,0.3,-0.0834832732876142,0.1083333333333333,1542.99,0,1.0830387966463917,0.3,0.5,1.2504123585553668,0.3,0.7142857142857143,1.1056275251128804,0.4338888888888889,0.4666666666666667,0.5297411284730097,0.736255707762557,0.5178082191780822
1581.15,1631.72,1493.15,1542.99,54119197.13736854,0.1666666666666666,-0.0685957272847493,0.0833333333333333,1522.15,0,0.9877854385526896,0.233333333333334,0.5,1.154078675744637,0.28095238095238095,0.7142857142857143,1.084176206358785,0.4238888888888888,0.4666666666666667,0.5170863725899028,0.7334246575342466,0.5178082191780822
1544.5,1621.03,1480.57,1522.15,36391128.34470591,0.1,-0.0353793074687322,0.05,1576.39,1,0.993200963088146,0.13333333333333403,0.0,1.0910285212255506,0.2523809523809524,0.5714285714285714,1.0752129905705625,0.41277777777777774,0.45,0.5102263330997701,0.7304109589041097,0.5178082191780822
1521.38,1605.28,1464.0,1576.39,28629795.42278268,0.1,-0.0353793074687322,0.05,1535.47,0,1.0175050184925805,0.1,0.5,1.087167659443664,0.22380952380952382,0.5714285714285714,1.1196475213980768,0.4016666666666666,0.45,0.5286110989815509,0.7273972602739726,0.5178082191780822
1574.81,1646.47,1517.0,1535.47,30901840.569507867,0.1,-0.0353793074687322,0.05,1549.51,1,0.9868503081758176,0.1,0.5,1.0281676667785875,0.19523809523809524,0.42857142857142855,1.09624004806273,0.3922222222222222,0.45,0.5151201114552333,0.7244748858447488,0.5150684931506849
1536.16,1597.19,1488.18,1549.51,10051080.597355943,0.1,-0.0353793074687322,0.05,1598.94,1,1.0045510829891928,0.1,0.5,1.0188064454014756,0.16666666666666666,0.42857142857142855,1.1119348941623495,0.38333333333333336,0.45,0.5201059385508549,0.7214611872146118,0.5150684931506849
1549.71,1663.65,1546.5,1598.94,24384140.401793186,0.1,-0.0353793074687322,0.05,1440.56,0,1.0156997887849577,0.1,1.0,1.0262208204206626,0.13809523809523808,0.5714285714285714,1.152126379820387,0.3744444444444444,0.4666666666666667,0.536987362595255,0.7184474885844749,0.5150684931506849
1599.39,1608.32,1434.96,1440.56,32575516.18390476,0.1333333333333333,-0.0033116847276687,0.05,1449.84,1,0.9478927455173548,0.11666666666666738,0.5,0.9366441234960771,0.11428571428571428,0.42857142857142855,1.0423963770546312,0.3661111111111111,0.4666666666666667,0.48413271080661074,0.7157990867579909,0.5123287671232877
1442.19,1454.91,1356.0,1449.84,28499039.76126611,0.1333333333333333,-0.0033116847276687,0.05,1637.6,1,1.0032106282867423,0.1333333333333333,0.5,0.9509053805634102,0.10952380952380951,0.5714285714285714,1.0525777024194172,0.35777777777777775,0.48333333333333334,0.48760082461131804,0.7130593607305936,0.5123287671232877
1450.82,1643.47,1421.34,1637.6,37661103.864925735,0.1666666666666666,0.0292881121238072,0.05,1725.56,1,1.0608141372787812,0.1500000000000007,1.0,1.0625575275460195,0.11904761904761904,0.7142857142857143,1.1911012170553337,0.35,0.48333333333333334,0.5510857506905006,0.7102283105022832,0.5123287671232877
1638.58,1785.52,1594.8,1725.56,76240379.2941337,0.1666666666666666,0.0292881121238072,0.05,1723.62,0,1.0261539742385137,0.1666666666666666,1.0,1.1043604194019099,0.12857142857142856,0.7142857142857143,1.2563926293709942,0.3422222222222222,0.48333333333333334,0.5809935298625174,0.7073972602739728,0.5150684931506849
1727.0,1766.14,1657.51,1723.62,42571235.1304877,0.4,0.0054099501598448,0.0785714285714285,1697.49,0,0.999437547475052,0.28333333333333405,0.5,1.0844635315033846,0.1714285714285714,0.7142857142857143,1.2591533687160705,0.33833333333333326,0.4666666666666667,0.5806940202226422,0.7052054794520547,0.5123287671232877
1722.81,1744.46,1672.58,1697.49,18532843.56303709,0.3333333333333333,0.0075100890227726,0.0619047619047619,1680.11,0,0.9923621280812369,0.36666666666666736,0.0,1.054003996945078,0.20476190476190473,0.5714285714285714,1.2437453649299839,0.33388888888888885,0.4666666666666667,0.5722957239186027,0.7028310502283104,0.5095890410958904
1698.53,1755.01,1667.0,1680.11,11456338.951676544,0.3333333333333333,0.0075100890227726,0.0619047619047619,1631.7,0,0.9948543344386547,0.3333333333333333,0.0,1.0357549860058937,0.23809523809523808,0.42857142857142855,1.2330731124115972,0.3288888888888889,0.4666666666666667,0.5668789840123045,0.7004566210045662,0.5068493150684932
1679.38,1705.48,1605.13,1631.7,21472001.9543845,0.5,0.037429339431581,0.0619047619047619,1631.24,0,0.9853826155485973,0.4166666666666674,0.0,0.9892585432776254,0.29047619047619044,0.42857142857142855,1.2004951481489883,0.3266666666666667,0.45,0.5510161190560193,0.6985388127853881,0.5041095890410959
1631.67,1678.73,1560.0,1631.24,31185625.72571112,0.5,0.037429339431581,0.0619047619047619,1619.05,0,0.9998590228444286,0.5,0.0,0.9736819665533132,0.34285714285714286,0.2857142857142857,1.2022598570250915,0.325,0.45,0.5513590724169567,0.69662100456621,0.5013698630136987
1631.8,1686.51,1590.39,1619.05,17696999.986029323,0.5,0.037429339431581,0.0619047619047619,1606.86,0,0.9962495654233929,0.5,0.0,0.9679368541699939,0.3904761904761905,0.14285714285714285,1.1959809190670703,0.3233333333333333,0.43333333333333335,0.5476897268522914,0.6947031963470319,0.5013698630136987
1618.2,1662.96,1581.7,1606.86,20781176.31497503,0.5,0.037429339431581,0.0619047619047619,1736.95,1,0.9962212212987963,0.5,0.0,0.9704876674601619,0.43809523809523815,0.0,1.189878560597889,0.32166666666666666,0.4166666666666667,0.544130155884228,0.6929680365296804,0.4986301369863014
1609.55,1742.39,1606.92,1736.95,31086884.341499187,0.5,0.037429339431581,0.0619047619047619,1691.58,0,1.0389047224573167,0.5,0.5,1.0478523536204907,0.4523809523809524,0.14285714285714285,1.2881513976202255,0.32,0.4166666666666667,0.5887795824507105,0.6885844748858447,0.4986301369863014
1736.09,1750.86,1685.9,1691.58,12047197.418678762,0.6,0.0045205189878978,0.0952380952380952,1700.97,1,0.9867669234336582,0.5500000000000007,0.5,1.0210019581823309,0.4904761904761905,0.14285714285714285,1.2563779923288934,0.32055555555555554,0.4166666666666667,0.5740405915426801,0.6845662100456621,0.4958904109589041
1690.24,1730.7,1669.98,1700.97,8477621.94611339,0.6,0.0045205189878978,0.0952380952380952,1778.43,1,1.0027678295087765,0.6,0.5,1.0248262446905112,0.5285714285714286,0.2857142857142857,1.2647524524993803,0.32111111111111107,0.43333333333333335,0.5780126914690046,0.6806392694063927,0.4958904109589041
1701.26,1818.84,1694.18,1778.43,28969661.967887197,0.7333333333333333,-0.0280131554508966,0.1285714285714286,1704.02,0,1.022262459044663,0.6666666666666674,1.0,1.0581322013959957,0.5619047619047619,0.42857142857142855,1.3224902463899653,0.3238888888888889,0.45,0.6050313740622252,0.6777168949771689,0.4986301369863014
1778.18,1790.77,1669.65,1704.02,19920182.3259056,0.7666666666666667,0.0037518684163926,0.1285714285714286,1854.7,1,0.9786328590503812,0.7500000000000008,0.5,1.0076263784163693,0.6,0.42857142857142855,1.2664745671257085,0.3277777777777777,0.45,0.5805082755292006,0.6753424657534246,0.4958904109589041
1703.75,1885.0,1656.03,1854.7,42746479.50583313,0.7666666666666667,0.0037518684163926,0.1285714285714286,1883.0,1,1.0423410664508588,0.7666666666666667,0.5,1.075321095522346,0.6380952380952382,0.5714285714285714,1.372947062787511,0.3311111111111111,0.4666666666666667,0.6326002866694393,0.6730593607305936,0.4986301369863014
1855.1,1943.3,1852.1,1883.0,38068048.58290497,0.7333333333333333,0.037031037022197,0.0952380952380952,1960.4,1,1.0075715011905717,0.7500000000000008,1.0,1.0673176972626754,0.6714285714285715,0.7142857142857143,1.3861984788870363,0.33388888888888885,0.48333333333333334,0.6430212386978816,0.6703196347031964,0.4986301369863014
1883.3,1965.0,1853.2,1960.4,20247274.2175561,0.7333333333333333,0.037031037022197,0.0952380952380952,1984.3,1,1.0201384191080813,0.7333333333333333,1.0,1.091441251560872,0.7047619047619048,0.7142857142857143,1.4299889684759066,0.33999999999999997,0.5,0.6701322247433473,0.6673059360730593,0.5013698630136987
1959.4,2021.0,1947.5,1984.3,21377503.13186711,1.3333333333333333,0.0153702822753361,0.123015873015873,1936.8,0,1.0060587623900423,1.033333333333334,1.0,1.0796124926355255,0.8095238095238095,0.8571428571428571,1.433848103003713,0.3561111111111111,0.5166666666666667,0.6791545151995985,0.6657534246575343,0.5013698630136987
1984.3,2031.56,1907.1,1936.8,18018441.878392152,1.4,0.0479425745634805,0.123015873015873,1900.9,0,0.9878860523832598,1.3666666666666671,0.5,1.0348009601844044,0.9238095238095237,0.7142857142857143,1.3878321297325908,0.3733333333333333,0.5,0.6637253575652633,0.6640182648401826,0.5013698630136987
1936.4,2012.8,1873.0,1900.9,30627803.128488418,1.4333333333333331,0.0648393370140166,0.123015873015873,1879.4,0,0.990645438674206,1.4166666666666674,0.0,1.0062144021681596,1.0238095238095237,0.5714285714285714,1.3486857781135544,0.3933333333333333,0.5,0.6522865667682595,0.6621917808219178,0.4986301369863014
1897.9,1915.3,1852.8,1879.4,18504754.71890254,1.4666666666666666,0.0973841247388294,0.123015873015873,1835.0,0,0.9943126206914795,1.4500000000000006,0.0,0.9818127542072466,1.1238095238095236,0.5714285714285714,1.3210132172782305,0.41388888888888886,0.48333333333333334,0.6456782784046072,0.6604566210045661,0.4986301369863014
1877.8,1957.3,1819.5,1835.0,28042675.487538848,1.5333333333333334,0.0641494231848489,0.1563492063492063,1847.1,1,0.9880465216454878,1.5000000000000009,0.0,0.9600292978968297,1.2333333333333332,0.42857142857142855,1.2772552168219036,0.4372222222222222,0.48333333333333334,0.6311235723982909,0.6588127853881278,0.4986301369863014
1834.1,1881.1,1823.0,1847.1,14638770.703125652,1.5666666666666669,0.0309111850886117,0.1896825396825397,1609.0,0,1.0032861682192227,1.550000000000001,0.5,0.9689595995173824,1.3523809523809525,0.42857142857142855,1.2750309939319082,0.45888888888888885,0.48333333333333334,0.635984598073797,0.6572602739726027,0.4986301369863014
1847.0,1847.2,1603.7,1609.0,47237026.24813007,1.5666666666666669,0.0309111850886117,0.1896825396825397,1576.2,0,0.9311073174966003,1.5666666666666669,0.5,0.8668847411968443,1.4714285714285715,0.2857142857142857,1.104554795425674,0.47944444444444445,0.4666666666666667,0.5548280998880849,0.6556164383561645,0.4958904109589041
1608.6,1655.1,1524.0,1576.2,21707157.239592284,1.6333333333333333,0.0266604033538273,0.2063492063492063,1617.5,1,0.9897023734773327,1.600000000000001,0.0,0.8767521693525318,1.5142857142857142,0.14285714285714285,1.076475250414355,0.5011111111111111,0.4666666666666667,0.5443969271536534,0.6538812785388127,0.4931506849315068
1577.3,1645.6,1562.2,1617.5,16018647.481314974,1.7666666666666666,0.0119883231747718,0.2313492063492063,1625.4,1,1.0129317093026897,1.7000000000000006,0.5,0.9231477933323006,1.5666666666666667,0.2857142857142857,1.0975704506213741,0.525,0.48333333333333334,0.5595130495771944,0.6526027397260273,0.4958904109589041
1618.5,1628.6,1529.4,1625.4,24533454.83735185,1.7666666666666666,0.0119883231747718,0.2313492063492063,1665.4,1,1.0024360911529804,1.7666666666666666,1.0,0.948972442783746,1.6142857142857143,0.42857142857142855,1.0969585170521012,0.5494444444444445,0.48333333333333334,0.5631082314653686,0.6515068493150684,0.4958904109589041
1625.0,1673.8,1563.3,1665.4,24519165.254948214,1.7666666666666666,0.0119883231747718,0.2313492063492063,1657.2,0,1.0121550990640573,1.7666666666666666,1.0,0.989996263460036,1.6571428571428573,0.5714285714285714,1.1184101840199103,0.573888888888889,0.48333333333333334,0.5778719727306708,0.6499543378995434,0.4958904109589041
1665.1,1693.2,1605.3,1657.2,18153249.365385197,1.7333333333333334,-0.0200792995662916,0.2313492063492063,1697.0,1,0.9975320532113404,1.7500000000000009,0.5,1.000224180448016,1.6857142857142857,0.5714285714285714,1.1077533936311312,0.5977777777777777,0.4666666666666667,0.5758579550758289,0.6482191780821918,0.4958904109589041
1657.2,1721.3,1654.6,1697.0,13366190.7207696,1.7666666666666666,0.0108360958525112,0.2313492063492063,1508.8,0,1.0118657205891122,1.7500000000000009,0.5,1.037675690313338,1.7142857142857142,0.5714285714285714,1.1280856999460445,0.6222222222222222,0.48333333333333334,0.590550355309371,0.6466666666666666,0.4958904109589041
1695.3,1705.8,1487.9,1508.8,45533392.90091998,1.7333333333333334,-0.0217637009989647,0.2313492063492063,1491.5,0,0.9412939047975544,1.7500000000000009,0.5,0.9307424542850847,1.738095238095238,0.5714285714285714,0.9994514101651301,0.6461111111111111,0.48333333333333334,0.5258518691043713,0.6452054794520548,0.4958904109589041
1505.4,1518.8,1447.2,1491.5,13163308.206958236,1.7333333333333334,-0.0217637009989647,0.2313492063492063,1425.7,0,0.9942339099423391,1.7333333333333334,0.0,0.9269897361224563,1.7523809523809526,0.5714285714285714,0.9841996853068522,0.6699999999999999,0.48333333333333334,0.5207100160447141,0.6434703196347031,0.4931506849315068
1490.8,1511.3,1424.5,1425.7,11919095.98826729,1.5,0.0021144609649976,0.2027777777777778,1553.9,1,0.9774441245029482,1.6166666666666676,0.0,0.9014452172342154,1.7142857142857142,0.42857142857142855,0.9374064081199371,0.69,0.48333333333333334,0.49860567229855407,0.6410045662100455,0.4931506849315068
1427.1,1560.0,1422.3,1553.9,26585541.85141233,1.7333333333333334,0.0128054074872107,0.2123015873015873,1523.3,0,1.043025909518056,1.6166666666666676,0.5,0.9888904041092778,1.7095238095238094,0.42857142857142855,1.0163219336038758,0.7127777777777777,0.5,0.5443123800383878,0.6389954337899543,0.4958904109589041
1552.2,1606.0,1472.2,1523.3,37058500.31975468,1.7333333333333334,0.0128054074872107,0.2123015873015873,1554.2,1,0.9900558949694528,1.7333333333333334,0.5,0.9821043712122606,1.7047619047619047,0.2857142857142857,0.9912833484939375,0.736111111111111,0.5,0.5344671776894134,0.6368949771689497,0.4931506849315068
1526.2,1619.0,1525.7,1554.2,14270433.525563834,1.5666666666666669,-0.0171138429215976,0.2123015873015873,1585.6,1,1.0100406173842404,1.6500000000000008,0.5,1.0116231495945847,1.680952380952381,0.42857142857142855,1.0060596396625192,0.7566666666666666,0.5,0.546295175200418,0.6343378995433789,0.4931506849315068
1554.9,1599.0,1512.4,1585.6,22572124.47023835,1.6,-0.0504311942628451,0.2456349206349206,1575.8,0,1.0100006369832473,1.5833333333333344,1.0,1.042863854176454,1.657142857142857,0.42857142857142855,1.0207431803463163,0.7777777777777779,0.5,0.5585402745298063,0.6317808219178082,0.4931506849315068
1584.6,1649.1,1546.3,1575.8,17968871.921086833,1.6,-0.0504311942628451,0.2456349206349206,1557.9,0,0.9969001075472893,1.6,0.5,1.0299346405228758,1.638095238095238,0.42857142857142855,1.0098163056688365,0.7988888888888889,0.48333333333333334,0.5562750052199713,0.6289497716894977,0.4931506849315068
1575.2,1582.1,1534.8,1557.9,5052344.541188842,1.6,-0.0504311942628451,0.2456349206349206,1580.0,1,0.9942879024794972,1.6,0.0,1.0119613228907611,1.619047619047619,0.42857142857142855,0.993828363500427,0.82,0.48333333333333334,0.5512253781155693,0.6258447488584475,0.4904109589041096
